Name;URL;Code;PlacedDate;CacheType;Difficulty;Terrain;FoundByMeDate;DayNumber;OwnerID;OwnerName;State;Country;Distance;Archived;FTF;Container;Latitude;Longitude;Usersort;Logid;Exclude;LogLength;CacheID
Swingin' Bridge;http://www.geocaching.com/seek/cache_details.aspx?guid=8dab2658-8993-4f70-b072-1ec0c6b1918a;GCP5X7_  1;2005-06-03;T;1;1;2005-09-07;4;G99092;GeoTruckin;IL;United States;4774;F;F;Micro;38.611083;-89.356667;0;10158972;F;12;249962
Fish Hatchery Cache;http://www.geocaching.com/seek/cache_details.aspx?guid=a685eaa4-2a62-4f47-b194-be141c1670d3;GCPDKQ_  1;2005-06-22;T;1;1;2005-09-07;4;G99092;GeoTruckin;IL;United States;4817;F;F;Micro;38.609383;-89.347917;0;10158942;F;5;257387
Chipmunk Cache;http://www.geocaching.com/seek/cache_details.aspx?guid=352812d1-955b-48f4-a77b-0d70ec09c9d3;GCGZBE_  1;2003-09-27;T;2;2;2005-09-07;4;G99092;GeoTruckin;IL;United States;4864;F;F;Regular;38.614767;-89.34045;0;10158931;F;20;94721
Hazel Nut;http://www.geocaching.com/seek/cache_details.aspx?guid=b54e9452-a840-4c1a-b4c0-a0673ffa9867;GC18D6_  1;2001-08-25;T;2;1;2005-09-07;4;G11205;hikerbob;IL;United States;4960;F;F;Regular;38.6466;-89.332417;0;10158898;F;75;6358
Cherokee Trail - Hazlett Park;http://www.geocaching.com/seek/cache_details.aspx?guid=6ab07596-a5d9-42d7-8413-fdd6add17c17;GCK17R_  1;2004-07-18;T;1.5;1.5;2005-09-07;4;G230574;phantom06;IL;United States;5103;F;F;Regular;38.665133;-89.311817;0;10158867;F;11;156111
Steins Cache;http://www.geocaching.com/seek/cache_details.aspx?guid=8c72f76a-a7a0-4e03-8a8a-2c906d8958a8;GCQCCZ_  1;2005-08-31;T;2;2;2005-09-07;4;G350428;quikslam911;IL;United States;5185;F;F;Regular;38.632167;-89.284483;0;10158579;F;18;286007
Maple Grove;http://www.geocaching.com/seek/cache_details.aspx?guid=8501c5f5-9c46-48b7-b850-3af953bd16cf;GCJHBC_  1;2004-05-24;T;2;2;2005-09-07;4;G99092;GeoTruckin;IL;United States;5356;F;F;Regular;38.645317;-89.256233;0;10158555;F;24;141808
Schoolteacher Heritage;http://www.geocaching.com/seek/cache_details.aspx?guid=3f954973-56f5-40e3-806f-81d607253e76;GCJF75_  1;2004-05-16;T;1.5;1;2005-09-08;5;G301976;javapgmr;IL;United States;1351;F;F;Small;38.267;-90.129517;0;10169546;F;98;139755
Burksville Cave;http://www.geocaching.com/seek/cache_details.aspx?guid=4ac04330-8de3-4646-a5c3-65ab8810f57e;GC29C8_  1;2001-11-24;T;1;2;2005-09-08;5;G27639;RGS;IL;United States;1550;F;F;Regular;38.2349;-90.137567;0;10169454;F;44;10696
Riverside Trail;http://www.geocaching.com/seek/cache_details.aspx?guid=cd668529-09f9-4b12-b7a6-e942b9bf7e70;GCM25A_  1;2004-11-13;T;1.5;1;2005-10-07;6;G88058;dogda;MO;United States;385;T;F;Regular;38.4608;-90.286583;0;10677097;F;31;186787
MO's Above it All;http://www.geocaching.com/seek/cache_details.aspx?guid=6bb29638-8e46-4ad9-9a1e-9f53a5cc4667;GCHEGB_  1;2004-01-03;T;2.5;4;2005-10-07;6;G176415;keistoj;MO;United States;395;F;F;Regular;38.4605;-90.288417;0;10677117;F;100;109288
Cliff Cave Cache;http://www.geocaching.com/seek/cache_details.aspx?guid=49367f7a-0d9c-4565-8640-b286a0b9e45a;GC1DE4_  1;2001-09-20;T;3;3;2005-10-07;6;G20509;peto_geo;MO;United States;429;F;F;Regular;38.459217;-90.295133;0;10677140;F;54;7652
By Falling Springs;http://www.geocaching.com/seek/cache_details.aspx?guid=3f7a3f1c-8632-461e-a18e-fb35c8e0d4f1;GCQQ12_  1;2005-09-27;T;1.5;1.5;2005-10-07;6;G301976;javapgmr;IL;United States;567;F;F;Regular;38.529;-90.184217;0;10677194;F;104;296209
CD Exchange;http://www.geocaching.com/seek/cache_details.aspx?guid=0576d188-602f-4835-96f4-d0cc831d5827;GC2CC8_  1;2001-12-16;T;1;1;2005-10-07;6;G4464;zuker;MO;United States;575;F;F;Regular;38.467867;-90.32065;0;10677162;F;42;11464
Urban Cine 15;http://www.geocaching.com/seek/cache_details.aspx?guid=7836b9c1-7577-4be0-854e-8516b9615f68;GCH469_  1;2003-10-24;T;2;1;2005-10-21;6;G97027;rockyMTNcacher;IL;United States;1760;T;F;Micro;38.5904;-89.94365;0;10945669;F;36;99366
Carlyle Urban;http://www.geocaching.com/seek/cache_details.aspx?guid=591f4e01-8bdd-4340-8603-b120d6e686d9;GCMNRJ_  1;2005-02-02;T;2;1;2005-10-23;1;G99092;GeoTruckin;IL;United States;4696;T;F;Small;38.614217;-89.372367;0;10976591;F;12;205643
This Old House;http://www.geocaching.com/seek/cache_details.aspx?guid=c221f8cf-580c-4535-b87e-7f447b352b59;GCQQ0Y_  1;2005-09-27;T;2.5;1;2005-11-05;7;G99737;Dreicat;IL;United States;673;T;F;Small;38.54715;-90.198433;0;11203561;F;40;296205
Cahokia History Tour;http://www.geocaching.com/seek/cache_details.aspx?guid=c84c8ebd-8736-4a1b-8eb5-ce3f27fec62c;GCKH1R_  1;2004-09-11;M;2;1;2005-11-05;7;G301976;javapgmr;IL;United States;840;F;F;Regular;38.57035;-90.188517;0;11203731;F;124;171301
Gate to the Mississippi;http://www.geocaching.com/seek/cache_details.aspx?guid=1cd25cc9-e6c3-4da9-af86-2d053538a463;GCHQ1H_  1;2004-02-18;T;1;2;2005-11-12;7;G51821;Tribble157;MO;United States;512;F;F;Micro;38.509483;-90.274017;0;11331204;F;18;117478
Just a Basic Cache (J. B. Cache);http://www.geocaching.com/seek/cache_details.aspx?guid=99a8eff8-7c4a-4802-8010-40a2388cf6d3;GCHYEX_  1;2004-03-17;T;1.5;1.5;2005-11-12;7;G80148;happycycler;MO;United States;526;F;F;Regular;38.510067;-90.2775;0;11331644;F;73;123658
JB Bowl;http://www.geocaching.com/seek/cache_details.aspx?guid=43b35ac2-5847-4d14-974a-564d4bb0dcb2;GCHTHC_  1;2004-02-29;T;1.5;2;2005-11-12;7;G173367;Utapao72;MO;United States;537;F;F;Small;38.514817;-90.272833;0;11331246;F;85;119891
Sylvan Springs;http://www.geocaching.com/seek/cache_details.aspx?guid=7f7d8616-fce8-49ce-b2e8-30c6e29a3a02;GCPA75_  1;2005-06-13;M;1.5;1.5;2005-11-18;6;G306587;Gas Passer;MO;United States;554;T;F;Regular;38.504583;-90.292267;0;11447786;F;42;254114
Joe and a waffle;http://www.geocaching.com/seek/cache_details.aspx?guid=c473fa11-636d-44e0-94d9-12e9c245b81a;GCPB5Q_  1;2005-06-17;T;2;1;2005-11-25;6;G314664;Mannybop;GA;United States;45558;T;F;Regular;34.3124;-83.828033;0;11559117;F;9;255031
The Worm And The Rooster;http://www.geocaching.com/seek/cache_details.aspx?guid=972b0bbb-5240-48d8-b4b0-504d112b8996;GC87B1_  1;2002-09-01;V;1;1;2005-11-25;6;G33202;redworm;GA;United States;45630;F;F;Not chosen;34.29655;-83.82805;0;11559098;F;27;34737
Let's Go Swimmin';http://www.geocaching.com/seek/cache_details.aspx?guid=3e1a7f45-088a-486c-b89f-44fb749dcfc8;GCJN2Z_  1;2004-06-07;M;2;2.5;2005-12-17;7;G27639;RGS;MO;United States;544;F;F;Regular;38.5168;-90.27095;0;11861780;F;232;145391
Jefferson Barracks Letterbox;http://www.geocaching.com/seek/cache_details.aspx?guid=703e933f-d72e-41e1-b8f7-a30202999669;GC3E9D_  1;2002-03-02;B;1.5;1.5;2005-12-26;2;G15953;LetterCacher;MO;United States;513;F;F;Regular;38.509333;-90.274833;0;11976273;F;48;16029
Cedar;http://www.geocaching.com/seek/cache_details.aspx?guid=53a147b3-1679-46d7-986a-e4d761f38f01;GCA700_  1;2002-11-10;M;3;1.5;2005-12-26;2;G72893;davidlxxx;MO;United States;546;T;F;Other;38.516517;-90.272483;0;11976020;F;223;42752
Micros Galore;http://www.geocaching.com/seek/cache_details.aspx?guid=ed366e45-69a2-489c-ac4e-a57c2e9e8f4c;GCRTKB_  1;2005-12-31;T;1.5;2.5;2006-01-01;1;G173367;Utapao72;MO;United States;548;F;F;Regular;38.51265;-90.27975;0;12123083;F;63;328489
ZOOM - 1;http://www.geocaching.com/seek/cache_details.aspx?guid=b201cd12-9a3a-43f9-8dcd-6d5a7f4d4738;GCCE2A_  1;2003-02-01;T;1;1;2006-01-01;1;G72893;davidlxxx;MO;United States;684;T;F;Regular;38.540383;-90.270533;0;12123145;F;35;52778
The Cache is Not Enough!;http://www.geocaching.com/seek/cache_details.aspx?guid=ac07f8c5-f1d3-4fb7-b617-1a8ecb964e9b;GCRN2G_  1;2005-12-16;U;4;3;2006-01-02;2;G354187;TheMadChef;MO;United States;1885;T;F;Regular;38.5892;-90.5172;0;12173689;F;23;324123
TMC2 - Stoeckers Sundeck;http://www.geocaching.com/seek/cache_details.aspx?guid=87fc276f-18f9-42a8-9ef3-265397492056;GCPB7C_  1;2005-06-16;T;2;1;2006-01-02;2;G354187;TheMadChef;MO;United States;1889;F;F;Micro;38.595417;-90.51325;0;12174036;F;59;255082
TMC1-The Chefs Seconds;http://www.geocaching.com/seek/cache_details.aspx?guid=9ab57833-e0c9-446e-bc52-0d35fdfdf9ee;GCPA7P_  1;2005-06-13;T;1;1;2006-01-02;2;G354187;TheMadChef;MO;United States;1908;T;F;Micro;38.592533;-90.519667;0;12173957;F;58;254131
Cache Another Day?;http://www.geocaching.com/seek/cache_details.aspx?guid=d8504b76-90a2-4f5f-b1ff-2c65637a14d5;GCRBKP_  1;2005-11-15;T;1.5;1.5;2006-01-02;2;G354187;TheMadChef;MO;United States;1926;F;F;Micro;38.58695;-90.527417;0;12173348;F;22;315046
TMC3 - Baxter's Fishing Pole;http://www.geocaching.com/seek/cache_details.aspx?guid=0f259632-ee36-4b42-87f1-ea72a6b146fa;GCPCR3_  1;2005-06-20;T;2;1;2006-01-02;2;G354187;TheMadChef;MO;United States;1939;T;F;Micro;38.595667;-90.523833;0;12174064;F;17;256561
Cache Happy Stasher Trash;http://www.geocaching.com/seek/cache_details.aspx?guid=fdafffee-2efa-42a5-98b3-960044a049d5;GCRNJH_  1;2005-12-18;T;1;1;2006-01-02;2;G398158;dadoo2;MO;United States;2001;T;F;Micro;38.59415;-90.53825;0;12174217;F;14;324620
For Your Eyes Only;http://www.geocaching.com/seek/cache_details.aspx?guid=b562b3f3-6353-4044-b730-8dc94ddf808b;GCRBG8_  1;2005-11-14;T;3;1;2006-01-02;2;G354187;TheMadChef;MO;United States;2007;T;F;Micro;38.5707;-90.554967;0;12173268;F;20;314939
TMC4 - Ballwin Daze;http://www.geocaching.com/seek/cache_details.aspx?guid=b6a1c875-b85a-4c84-9cd3-99a7e0c2733d;GCPCY5_  1;2005-06-20;T;1.5;1.5;2006-01-02;2;G354187;TheMadChef;MO;United States;2016;F;F;Micro;38.5947;-90.541;0;12174122;F;26;256718
Ballwin Dedication;http://www.geocaching.com/seek/cache_details.aspx?guid=31417297-417e-459b-aff1-458fa2214a24;GCPYV1_  1;2005-08-05;T;1;1;2006-01-02;2;G398158;dadoo2;MO;United States;2016;T;F;Micro;38.596067;-90.54005;0;12174170;F;26;272958
A View to a Cache?;http://www.geocaching.com/seek/cache_details.aspx?guid=7711aede-0b51-4cab-9783-cbe8c2602487;GCRMP3_  1;2005-12-14;T;2;1;2006-01-02;2;G354187;TheMadChef;MO;United States;2033;T;F;Micro;38.58495;-90.55155;0;12173544;F;18;323769
You Only Cache Twice!;http://www.geocaching.com/seek/cache_details.aspx?guid=cd73bdc7-0cd3-4409-afe1-964fffac516e;GCRMP6_  1;2005-12-13;T;3;1.5;2006-01-02;2;G354187;TheMadChef;MO;United States;2051;F;F;Micro;38.606517;-90.53955;0;12173640;F;19;323772
Live and Let Cache!;http://www.geocaching.com/seek/cache_details.aspx?guid=7f462334-d684-46db-adbf-05f938c3ed2e;GCRBWA_  1;2005-11-16;T;2.5;1.5;2006-01-02;2;G354187;TheMadChef;MO;United States;2055;F;F;Micro;38.579;-90.55975;0;12173454;F;16;315282
Caches are Forever!;http://www.geocaching.com/seek/cache_details.aspx?guid=dd47bd41-4891-4ab3-960b-d97db829aeb6;GCRMNX_  1;2005-12-13;T;3;2;2006-01-02;2;G354187;TheMadChef;MO;United States;2144;T;F;Micro;38.590183;-90.570833;0;12173492;F;18;323763
The secret at the summit.;http://www.geocaching.com/seek/cache_details.aspx?guid=21e1142f-540d-4336-b292-4296ca6580a2;GCRHXB_  1;2005-12-04;U;2.5;1;2006-01-12;5;G305485;vineyard20;MO;United States;2503;F;F;Other;38.670333;-90.585083;0;12360539;F;40;321080
Feelin' Lucky;http://www.geocaching.com/seek/cache_details.aspx?guid=a3435ae5-9f58-4699-99fb-4d12a66a3f9c;GCP806_  1;2005-06-08;M;3;1;2006-01-28;7;G19059;Tim, Pam & Molly;MO;United States;2582;T;F;Not chosen;38.530167;-90.683417;0;12686045;F;16;251976
Cabin Fever and Fellowship;http://www.geocaching.com/seek/cache_details.aspx?guid=9cbb018d-06ee-413d-a5fd-84d748d00ea4;GCRWWG_  1;2006-01-28;E;1;1;2006-01-28;7;G31933;St. Louis Area Geocachers Assn.;MO;United States;2585;T;F;Not chosen;38.529717;-90.683917;0;12685333;F;16;330664
They might play softball here 2;http://www.geocaching.com/seek/cache_details.aspx?guid=99b6411c-a398-4ec5-bbdf-01f3eee55e2b;GCTQN0_  1;2006-03-05;T;1.5;1.5;2006-03-11;7;G40358;lancelot;MO;United States;555;F;F;Micro;38.5107;-90.284783;0;13574636;F;14;356409
They might play softball here;http://www.geocaching.com/seek/cache_details.aspx?guid=2fbdf53d-a987-4ad2-b371-0da97c11e129;GCTQMR_  1;2006-03-05;T;2;1.5;2006-03-18;7;G40358;lancelot;MO;United States;549;F;F;Micro;38.515967;-90.274417;0;13727428;F;29;356402
Some RR History;http://www.geocaching.com/seek/cache_details.aspx?guid=9045da6b-c0c4-437c-abd6-43ba5c6585a3;GCN53T_  1;2005-03-19;T;1;1;2006-03-18;7;G219645;dollar bill;MO;United States;712;F;F;Micro;38.525983;-90.306217;0;13727499;F;19;219414
AND - IT'S - FOUL?;http://www.geocaching.com/seek/cache_details.aspx?guid=e403038a-7848-4773-9058-e3bc51e2efdb;GCQBK3_  1;2005-08-29;T;1;1;2006-03-18;7;G290699;pandyandy;MO;United States;792;T;F;Micro;38.542817;-90.30395;0;13727718;F;12;285236
My Birthday Cache;http://www.geocaching.com/seek/cache_details.aspx?guid=c7237691-1299-4eea-9b16-39b1d5bbd03b;GCN5PQ_  1;2005-03-20;T;1;1;2006-03-18;7;G40358;lancelot;MO;United States;839;F;F;Micro;38.527133;-90.336917;0;13727768;F;7;220001
Clydesdale Cache;http://www.geocaching.com/seek/cache_details.aspx?guid=a0ad55c2-e057-4466-9f23-38dffd38f4c4;GCCDCC_  1;2003-02-01;T;1;1.5;2006-03-18;7;G40358;lancelot;MO;United States;846;T;F;Regular;38.530083;-90.335533;0;13727823;F;19;52684
Pandy's Box #2;http://www.geocaching.com/seek/cache_details.aspx?guid=31c73a66-1fba-46f5-8123-444446c127f5;GCQGYV_  1;2005-09-11;T;2;2;2006-03-18;7;G290699;pandyandy;MO;United States;872;F;F;Regular;38.53065;-90.341133;0;13727887;F;31;290374
Oak Grove;http://www.geocaching.com/seek/cache_details.aspx?guid=ac27bc15-c719-49eb-8a61-79e26896eb77;GCPARE_  1;2005-06-15;T;2;2;2006-03-19;1;G99092;GeoTruckin;IL;United States;4752;T;F;Regular;38.629733;-89.366683;0;13780918;F;93;254650
Midwest Open Geocaching Adventure 2006 (MOGA);http://www.geocaching.com/seek/cache_details.aspx?guid=b6150af5-0e64-48ef-8651-2290235a2fd1;GCQVE5_  1;2006-03-25;E;1;1;2006-03-25;7;G31933;St. Louis Area Geocachers Assn.;IL;United States;4007;T;F;Not chosen;38.972133;-90.543167;0;13917984;F;58;299498
Lost Cabin Cache;http://www.geocaching.com/seek/cache_details.aspx?guid=03e9f5a4-c09c-4ff8-830b-7e72e7156cf0;GC1060_  1;2001-07-12;T;2;3;2006-03-26;1;G11234;myotis;IL;United States;4221;F;F;Regular;39.012267;-90.525717;0;13956833;F;10;4192
Alton Federal Prison;http://www.geocaching.com/seek/cache_details.aspx?guid=919b0e16-baeb-4283-8bdb-f43a56889a7d;GCBB6F_  1;2002-12-29;T;2;1;2006-03-27;2;G79630;pntball;IL;United States;3046;F;F;Micro;38.891267;-90.189517;0;13987631;F;30;47983
WOW !! Thats a big old bird.;http://www.geocaching.com/seek/cache_details.aspx?guid=4fe40f99-dc5e-4c9a-aa17-59ad84a3ee70;GCN5ZC_  1;2005-03-21;T;1;1;2006-03-27;2;G266201;wandering360;IL;United States;3089;F;F;Micro;38.8978;-90.198533;0;13987085;F;16;220238
High Water 2;http://www.geocaching.com/seek/cache_details.aspx?guid=90da76f5-e3a1-4262-9e0a-c51b78a3349c;GCH90K_  1;2003-11-23;M;1.5;1;2006-03-27;2;G29420;Island-Dave;IL;United States;3307;T;F;Regular;38.92885;-90.255483;0;13987334;F;18;103995
Piasa Harbor Wildlife Lookout;http://www.geocaching.com/seek/cache_details.aspx?guid=742cf3ab-4903-4115-889c-f8bae8a9bcbf;GCRKCM_  1;2005-12-10;T;1.5;2;2006-03-27;2;G283125;ivstix;IL;United States;3371;F;F;Regular;38.936017;-90.285433;0;13987259;F;29;322515
Building 72;http://www.geocaching.com/seek/cache_details.aspx?guid=672971c5-74c9-4de5-8739-4f5f6a1c7cde;GCV51H_  1;2006-03-30;T;1.5;1.5;2006-04-01;7;G219645;dollar bill;MO;United States;505;F;F;Micro;38.506417;-90.277;0;14091245;F;92;368299
Lost Caverns;http://www.geocaching.com/seek/cache_details.aspx?guid=13663dd1-986f-48c4-9ab3-439b2e7ecc1c;GC804D_  1;2002-08-16;T;1.5;1.5;2006-04-01;7;G4552;*gln;MO;United States;868;F;F;Regular;38.517933;-90.352217;0;14091367;F;34;32845
Elijah P. Lovejoy;http://www.geocaching.com/seek/cache_details.aspx?guid=f4e00d4f-b8e6-42cb-8cdd-94e7bba3d335;GCF115_  1;2003-04-01;T;1;2;2006-04-02;1;G79630;pntball;IL;United States;3046;F;F;Micro;38.89025;-90.1659;0;14127016;F;33;61717
Riverview Lookout;http://www.geocaching.com/seek/cache_details.aspx?guid=fe9db8c7-4e32-4952-a80c-368f2a34fbc3;GCQ2ET_  1;2005-08-08;T;1;1;2006-04-02;1;G266201;wandering360;IL;United States;3064;F;F;Micro;38.8943;-90.1952;0;14126880;F;36;276454
A House For Miss Lucy;http://www.geocaching.com/seek/cache_details.aspx?guid=7cabfa8d-a4eb-4590-a170-67cb175ef9c3;GCF2E7_  1;2003-04-05;T;2.5;1;2006-04-02;1;G79798;Elkie;IL;United States;3101;F;F;Micro;38.898733;-90.175933;0;14126964;F;27;62183
By George, E’s Bohrered!;http://www.geocaching.com/seek/cache_details.aspx?guid=0efa6821-ee4e-4fd9-a2ef-8622dd753737;GCRRQ4_  1;2005-12-29;M;1;1.5;2006-04-08;7;G290699;pandyandy;MO;United States;876;F;F;Small;38.519783;-90.3525;0;14291393;F;23;327645
Cahokia;http://www.geocaching.com/seek/cache_details.aspx?guid=2987905e-1f1b-40fe-94e6-10e36cb484ac;GC185A_  1;2001-08-22;T;2.5;1;2006-04-08;7;G11205;hikerbob;IL;United States;1601;F;F;Regular;38.64975;-90.063933;0;14276635;F;21;6234
Rock On;http://www.geocaching.com/seek/cache_details.aspx?guid=5df8c167-1702-4af2-bd61-cf4d2c069302;GCH90J_  1;2003-11-23;T;1;1;2006-04-08;7;G29420;Island-Dave;MO;United States;2925;F;F;Regular;38.874117;-90.2026;0;14413453;F;20;103994
Smallpox Island;http://www.geocaching.com/seek/cache_details.aspx?guid=d6ecd070-ac20-4b3f-82f0-a6b5fbc90c1c;GC429D_  1;2002-03-16;M;1;1.5;2006-04-08;7;G29420;Island-Dave;MO;United States;2982;F;F;Virtual;38.882217;-90.189017;0;14276601;F;38;17053
WHO KILLED MR. BURNS-WP1;http://www.geocaching.com/seek/cache_details.aspx?guid=d642c6aa-23f9-4ba4-a589-5556c7184143;GCTMFR_  1;2006-02-26;T;2;1.5;2006-04-08;7;G283125;ivstix;IL;United States;3732;T;F;Regular;38.96705;-90.421233;0;14276465;F;54;353364
Who Killed Mr Burns-WP2;http://www.geocaching.com/seek/cache_details.aspx?guid=fb555ef9-5d88-448c-b19a-c15f35c56088;GCTMG6_  1;2006-02-26;T;1.5;1;2006-04-08;7;G283125;ivstix;IL;United States;3802;T;F;Small;38.970517;-90.449033;0;14276494;F;19;353377
Pere Jacques Marquette La Croix 2;http://www.geocaching.com/seek/cache_details.aspx?guid=47bd56b1-f251-48b9-adf3-813d72c8fad4;GCKAH3_  1;2004-08-19;M;1;1;2006-04-08;7;G79630;pntball;IL;United States;3845;F;F;Regular;38.972167;-90.466733;0;14276388;F;14;165049
Pere Jacques Marquette La Croix 2;http://www.geocaching.com/seek/cache_details.aspx?guid=47bd56b1-f251-48b9-adf3-813d72c8fad4;GCKAH3_  2;2004-08-19;M;1;1;2006-04-08;7;G79630;pntball;IL;United States;3845;F;F;Regular;38.972167;-90.466733;0;14276365;F;14;165049
Pere Jacques Marquette La Croix 2;http://www.geocaching.com/seek/cache_details.aspx?guid=47bd56b1-f251-48b9-adf3-813d72c8fad4;GCKAH3_  3;2004-08-19;M;1;1;2006-04-02;1;G79630;pntball;IL;United States;3845;F;F;Regular;38.972167;-90.466733;0;14126711;F;5;165049
Pere Jacques Marquette La Croix 2;http://www.geocaching.com/seek/cache_details.aspx?guid=47bd56b1-f251-48b9-adf3-813d72c8fad4;GCKAH3_  4;2004-08-19;M;1;1;2006-03-27;2;G79630;pntball;IL;United States;3845;F;F;Regular;38.972167;-90.466733;0;13988388;F;4;165049
Pere Jacques Marquette La Croix 2;http://www.geocaching.com/seek/cache_details.aspx?guid=47bd56b1-f251-48b9-adf3-813d72c8fad4;GCKAH3_  5;2004-08-19;M;1;1;2006-03-27;2;G79630;pntball;IL;United States;3845;F;F;Regular;38.972167;-90.466733;0;13988331;F;4;165049
Pere Jacques Marquette La Croix 2;http://www.geocaching.com/seek/cache_details.aspx?guid=47bd56b1-f251-48b9-adf3-813d72c8fad4;GCKAH3_  6;2004-08-19;M;1;1;2006-03-27;2;G79630;pntball;IL;United States;3845;F;F;Regular;38.972167;-90.466733;0;13988311;F;4;165049
Pere Jacques Marquette La Croix 2;http://www.geocaching.com/seek/cache_details.aspx?guid=47bd56b1-f251-48b9-adf3-813d72c8fad4;GCKAH3_  7;2004-08-19;M;1;1;2006-03-27;2;G79630;pntball;IL;United States;3845;F;F;Regular;38.972167;-90.466733;0;13988287;F;4;165049
